Date,Open,High,Low,Close,Adj Close,Volume
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.224152,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,14.978246,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.087193,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.648305,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.473166,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.491841,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.563441,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.185966,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,15.887150,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.273129,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.568830,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.254452,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.217102,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,15.824901,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.370452,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.743967,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.277064,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.635855,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.006264,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.290334,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,14.884875,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.158780,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.498063,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.121428,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.676318,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,14.912878,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,14.872412,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.719889,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,14.863083,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.691877,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,14.772816,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.078689,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.206306,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.477099,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.380615,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.084911,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.614892,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.389948,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.196965,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,13.944841,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.624231,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.711390,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.003980,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.692709,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.436643,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.211699,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.342428,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.276234,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.691050,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,15.803105,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.543928,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.344719,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.083246,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.559498,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,15.946294,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.397627,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.170412,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.207752,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.531483,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.643534,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.497240,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.462170,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.642706,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,17.751652,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.434156,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.150908,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,16.764931,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,16.967253,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.231838,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,17.739202,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.645824,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.384357,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.076199,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.624029,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.003782,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.122059,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.125175,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.711185,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.078485,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,17.953983,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,17.957090,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.652042,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.599129,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.225609,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.266081,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.662212,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,16.811619,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.013948,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,16.861423,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.341606,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,16.957912,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,16.920568,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.662212,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.531483,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.509689,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,16.808506,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,16.752481,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.618637,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.487902,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.419422,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.092590,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.721352,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,16.743141,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.048183,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.368788,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,16.883207,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.371910,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.406141,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.552439,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,17.732977,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.515093,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.228724,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.017887,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,15.977428,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,15.874700,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.273129,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.516741,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.305080,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.196137,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.535419,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.015603,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,14.772816,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.115209,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.729239,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.617177,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.760361,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.498891,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.747909,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.455312,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.455312,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.626514,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.034284,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.538533,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.319940,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.076374,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.382393,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.032659,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.107598,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.745365,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.726633,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,14.801571,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.701647,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.408117,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.639194,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.533029,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.714141,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.333178,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.239487,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.607964,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.407383,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.526044,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.194298,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.262999,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.437872,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.394152,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.594007,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,15.794596,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,15.919502,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,15.769612,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.638458,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.407383,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.120091,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.207524,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.063143,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.069387,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.669681,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.719649,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,15.975707,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.344928,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.357416,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.113854,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.463583,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.363661,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.563519,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,15.925752,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.744628,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.088123,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.063143,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,15.919502,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,15.750876,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.075634,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.113111,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,15.969471,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.063143,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.300472,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.150581,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.469099,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.231770,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.075634,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.462852,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.362923,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.231770,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.000690,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.106859,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,15.969471,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.463583,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.382393,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.007672,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.088867,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.126341,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.482323,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.245000,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.238754,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.369908,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.388642,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.538533,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.532290,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.045145,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,14.782845,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,14.832804,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.413624,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.538533,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,15.607229,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.394890,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,15.857042,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.213037,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.281731,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.281731,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.444118,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.100620,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.050655,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,15.775861,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.081884,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.006943,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.013184,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.331697,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,16.787615,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.550283,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.124865,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.299730,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.156082,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,16.806347,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.056162,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.112370,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.031178,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.187313,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,16.668945,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,16.793854,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.262999,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.475344,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.519054,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.238016,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,16.793854,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,16.618984,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.531546,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.381655,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.494078,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.344187,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.350439,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.025673,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.019430,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.056898,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,15.975707,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,15.994445,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.069387,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,15.988205,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.006943,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,15.950731,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.050655,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.625235,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.519054,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.387901,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.375416,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.550283,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.594007,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.500322,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.556536,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.562777,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.024937,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.674456,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,17.755644,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,17.724424,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.011709,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,17.718178,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.206051,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.387165,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.699436,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.711924,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.049181,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,17.799366,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.423903,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,18.711191,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.155350,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.486362,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,17.774374,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.636980,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.605761,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.005461,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.362186,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,17.811852,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,17.799366,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.161596,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.230293,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.199066,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,17.999220,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.074167,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.055431,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,17.974237,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,17.911783,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.257202,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.357687,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.169281,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.433052,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.433052,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.144159,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.156723,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.712215,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,16.900631,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.082775,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,16.793861,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.404472,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.417038,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,16.756186,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.373074,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.391912,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.473562,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.391912,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.329115,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.203508,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.316553,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.134417,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.015097,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,15.795279,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,15.795279,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,15.920881,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,15.763873,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,15.770147,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.159538,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,15.952283,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,15.983689,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.146976,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.228632,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.115578,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.121855,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.454714,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.316553,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.479834,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.567776,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,16.699661,82853700
